273158,336,0.000043269,20.6
273158,337,0.000043040,20.5
273158,338,0.000042870,20.5
273158,339,0.000043032,20.5
273158,340,0.000043006,20.4
273158,341,0.000042858,20.5
273158,342,0.000042966,20.5
273158,343,0.000042792,20.5
273158,344,0.000042979,20.4
273158,345,0.000043122,20.5
273158,346,0.000042843,20.4
273158,347,0.000043107,20.5
273158,348,0.000042945,20.5
273158,349,0.000043207,20.5
273158,350,0.000043136,20.5
273158,351,0.000042672,20.4
273158,352,0.000042687,20.4
273158,353,0.000042837,20.4
273158,354,0.000042766,20.4
273158,355,0.000042562,20.4
273158,356,0.000042938,20.4
273158,357,0.000042930,20.4
273158,358,0.000042103,20.4
273158,359,0.000042848,20.4
273158,360,0.000042902,20.4
273158,361,0.000042869,20.4
273158,362,0.000042790,20.4
273158,363,0.000042974,20.4
273158,364,0.000042693,20.3
273158,365,0.000042731,20.4
273158,366,0.000042779,20.4
273158,367,0.000042750,20.4
273158,368,0.000042836,20.4
273158,369,0.000042872,20.4
273158,370,0.000042882,20.4
273158,371,0.000042758,20.3
273158,372,0.000042817,20.3
273158,373,0.000042803,20.4
273158,374,0.000042650,20.3
273158,375,0.000042719,20.3
273158,376,0.000042611,20.3
273158,377,0.000042792,20.3
273158,378,0.000042639,20.3
273158,379,0.000042733,20.3
273158,380,0.000042636,20.3
273158,381,0.000042451,20.2
273158,382,0.000042570,20.2
273158,383,0.000042494,20.3
273158,384,0.000042749,20.3
273158,385,0.000042205,20.1
273158,386,0.000041662,20.1
273158,387,0.000039814,20.1
273158,388,0.000042205,20.1
273158,389,0.000042298,20.1
273158,390,0.000042172,20.1
273158,391,0.000042258,20.1
273158,392,0.000041588,20.1
273158,393,0.000042195,20.1
273158,394,0.000042051,20.1
273158,395,0.000042162,20.0
273158,396,0.000042249,20.2
273158,397,0.000042175,20.1
273158,398,0.000042187,20.1
273158,399,0.000042283,20.2
273158,400,0.000042347,20.2
273158,401,0.000042394,20.2
273158,402,0.000042259,20.1
273158,403,0.000042537,20.2
273158,404,0.000042259,20.1
273158,405,0.000042239,20.1
273158,406,0.000041646,20.1
273158,407,0.000042411,20.1
273158,408,0.000042303,20.1
273158,409,0.000041835,20.1
273158,410,0.000042242,20.1
273158,411,0.000042124,20.1
273158,412,0.000041692,20.1
273158,413,0.000042177,20.1
273158,414,0.000042418,20.1
273158,415,0.000042386,20.1
273158,416,0.000042254,20.1
273158,417,0.000042134,20.0
273158,418,0.000042143,20.0
273158,419,0.000042211,20.1
273158,420,0.000042278,20.1
273158,421,0.000042192,20.0
273158,422,0.000042134,20.0
273158,423,0.000042007,20.0
273158,424,0.000042185,20.0
273158,425,0.000042307,20.0
273158,426,0.000042043,20.0
273158,427,0.000042118,20.0
273158,428,0.000042349,20.1
273158,429,0.000042102,20.0
273158,430,0.000042291,20.1
273158,431,0.000041926,20.0
273158,432,0.000042143,20.0
273158,433,0.000042034,20.0
273158,434,0.000042179,20.0
273158,435,0.000042104,20.0
273158,436,0.000042161,20.0
273158,437,0.000042149,20.1
273158,438,0.000042072,20.0
273158,439,0.000042113,20.1
273158,440,0.000042258,20.1
273158,441,0.000041501,20.0
273158,442,0.000041448,20.0
273158,443,0.000041978,20.0
273158,444,0.000042129,20.0
273158,445,0.000040857,20.0
273158,446,0.000042217,20.1
273158,447,0.000042022,20.0
273158,448,0.000041985,19.9
273158,449,0.000042122,20.0
273158,450,0.000042110,20.0
273158,451,0.000040808,19.9
273158,452,0.000041987,19.9
273158,453,0.000041862,20.0
273158,454,0.000041756,20.0
273158,455,0.000042014,19.9
273158,456,0.000041989,19.9
273158,457,0.000042029,19.9
273158,458,0.000041968,19.9
273158,459,0.000042083,19.9
273158,460,0.000042028,19.9
273158,461,0.000041973,19.9
273158,462,0.000041473,20.0
273158,463,0.000041960,19.9
273158,464,0.000040344,20.0
273158,465,0.000041443,19.9
273158,466,0.000041957,19.9
273158,467,0.000041902,19.9
273158,468,0.000041950,19.9
273158,469,0.000041261,19.9
273158,470,0.000041946,19.9
273158,471,0.000041834,19.9
273158,472,0.000041660,19.8
273158,473,0.000041879,19.9
273158,474,0.000041774,19.9
273158,475,0.000041825,19.9
273158,476,0.000041969,19.9
273158,477,0.000041894,19.9
273158,478,0.000041125,19.8
273158,479,0.000041697,19.8
273158,480,0.000041699,19.8
273158,481,0.000041849,19.9
273158,482,0.000041673,19.8
273158,483,0.000041641,19.8
273158,484,0.000041573,19.8
273158,485,0.000041710,19.8
273158,486,0.000041720,19.8
273158,487,0.000041735,19.8
273158,488,0.000041689,19.8
273158,489,0.000041723,19.8
273158,490,0.000041526,19.7
273158,491,0.000041658,19.7
273158,492,0.000041681,19.8
273158,493,0.000041572,19.7
273158,494,0.000041701,19.7
273158,495,0.000041477,19.7
273158,496,0.000041623,19.8
273158,497,0.000041558,19.7
273158,498,0.000041628,19.7
273158,499,0.000041233,19.6
273158,500,0.000041489,19.7
273158,501,0.000041429,19.7
273158,502,0.000041500,19.7
273158,503,0.000041546,19.7
273158,504,0.000041216,19.6
273158,505,0.000041379,19.6
273158,506,0.000041324,19.6
273158,507,0.000041375,19.6
273158,508,0.000041399,19.6
273158,509,0.000041499,19.7
273158,510,0.000041521,19.6
273158,511,0.000041394,19.6
273158,512,0.000041202,19.6
273158,513,0.000041350,19.6
273158,514,0.000041221,19.5
273158,515,0.000041145,19.5
273158,516,0.000041139,19.5
273158,517,0.000041022,19.5
273158,518,0.000041202,19.5
273158,519,0.000041056,19.4
273158,520,0.000041040,19.5
273158,521,0.000041015,19.4
273158,522,0.000040953,19.4
273158,523,0.000040979,19.4
273158,524,0.000040930,19.4
273158,525,0.000041010,19.4
273158,526,0.000041016,19.4
273158,527,0.000040832,19.4
273158,528,0.000040954,19.4
273158,529,0.000040883,19.3
273158,530,0.000040658,19.3
273158,531,0.000040776,19.3
273158,532,0.000040572,19.3
273158,533,0.000040305,19.2
273158,534,0.000040531,19.2
273158,535,0.000040464,19.1
273158,536,0.000040309,19.1
273158,537,0.000040345,19.1
273158,538,0.000040286,19.1
273158,539,0.000040234,19.1
273158,540,0.000040379,19.1
273158,541,0.000039699,19.1
273158,542,0.000038963,19.0
273158,543,0.000040222,19.1
273158,544,0.000040106,19.0
273158,545,0.000040104,19.0
273158,546,0.000039650,19.0
273158,547,0.000039635,19.1
273158,548,0.000040342,19.1
273158,549,0.000040204,19.0
273158,550,0.000040212,19.0
273158,551,0.000040228,19.0
273158,552,0.000039725,19.1
273158,553,0.000039970,19.0
273158,554,0.000040177,19.0
273158,555,0.000039870,18.9
273158,556,0.000039897,18.9
273158,557,0.000039728,18.9
273158,558,0.000039889,18.9
273158,559,0.000039815,18.8
273158,560,0.000039903,18.8
273158,561,0.000039791,18.9
273158,562,0.000039876,18.9
273158,563,0.000039910,18.9
273158,564,0.000039683,18.9
273158,565,0.000039746,18.9
273158,566,0.000040048,19.0
273158,567,0.000039968,18.9
273158,568,0.000040021,18.9
273158,569,0.000039888,18.9
273158,570,0.000040091,19.0
273158,571,0.000040244,19.0
273158,572,0.000040033,18.9
273158,573,0.000040032,18.9
273158,574,0.000040108,19.0
273158,575,0.000039864,18.9
273158,576,0.000039891,18.9
273158,577,0.000040009,18.9
273158,578,0.000040069,19.0
273158,579,0.000040002,18.9
273158,580,0.000039953,18.9
273158,581,0.000039885,18.9
273158,582,0.000040029,18.9
273158,583,0.000039970,18.9
273158,584,0.000039875,18.8
273158,585,0.000039867,18.9
273158,586,0.000038818,18.9
273158,587,0.000040000,18.9
273158,588,0.000039898,18.9
273158,589,0.000039744,18.9
273158,590,0.000039931,18.9
273158,591,0.000035105,18.9
273158,592,0.000039833,18.8
273158,593,0.000039719,18.8
273158,594,0.000039644,18.8
273158,595,0.000039889,18.9
273158,596,0.000039760,18.8
273158,597,0.000039861,18.8
273158,598,0.000039845,18.8
273158,599,0.000039054,18.8
273158,600,0.000039776,18.8
273158,601,0.000039288,18.9
273158,602,0.000039710,18.8
273158,603,0.000039675,18.8
273158,604,0.000039787,18.8
273158,605,0.000039781,18.8
273158,606,0.000039720,18.8
273158,607,0.000039769,18.8
273158,608,0.000039670,18.8
273158,609,0.000039700,18.8
273158,610,0.000039707,18.7
273158,611,0.000039588,18.7
273158,612,0.000039550,18.7
273158,613,0.000039670,18.7
273158,614,0.000039652,18.7
273158,615,0.000039618,18.7
273158,616,0.000039636,18.7
273158,617,0.000039462,18.6
273158,618,0.000038449,18.7
273158,619,0.000038471,18.7
273158,620,0.000039467,18.7
273158,621,0.000039471,18.7
273158,622,0.000039388,18.7
273158,623,0.000039559,18.7
273158,624,0.000038924,18.7
273158,625,0.000039473,18.7
273158,626,0.000038848,18.6
273158,627,0.000039638,18.7
273158,628,0.000039384,18.6
273158,629,0.000039582,18.7
273158,630,0.000039447,18.7
273158,631,0.000039397,18.6
273158,632,0.000039283,18.6
273158,633,0.000039407,18.7
273158,634,0.000039241,18.6
273158,635,0.000039416,18.6
273158,636,0.000039329,18.6
273158,637,0.000039405,18.6
273158,638,0.000039143,18.6
273158,639,0.000039430,18.6
273158,640,0.000039432,18.6
273158,641,0.000039436,18.6
273158,642,0.000039182,18.6
273158,643,0.000039235,18.6
273158,644,0.000039464,18.6
273158,645,0.000039313,18.6
273158,646,0.000039305,18.6
273158,647,0.000039217,18.6
273158,648,0.000039281,18.5
273158,649,0.000039182,18.6
273158,650,0.000039047,18.5
273158,651,0.000038483,18.5
273158,652,0.000039321,18.6
273158,653,0.000039138,18.5
273158,654,0.000039200,18.5
273158,655,0.000039198,18.5
273158,656,0.000039061,18.4
273158,657,0.000038852,18.4
273158,658,0.000038989,18.4
273158,659,0.000039017,18.4
273158,660,0.000039061,18.4
273158,661,0.000039082,18.4
273158,662,0.000039020,18.4
273158,663,0.000039017,18.4
273158,664,0.000038859,18.4
273158,665,0.000038864,18.4
273158,666,0.000039201,18.5
273158,667,0.000039059,18.5
273158,668,0.000039290,18.5
273158,669,0.000039034,18.5
273158,670,0.000039179,18.5
273158,671,0.000039098,18.5
273158,672,0.000039016,18.4
273158,673,0.000038584,18.5
273158,674,0.000039164,18.5
273158,675,0.000039166,18.5
273158,676,0.000038987,18.4
273158,677,0.000038952,18.5
273158,678,0.000038945,18.4
273158,679,0.000038825,18.4
273158,680,0.000038734,18.4
273158,681,0.000039144,18.5
273158,682,0.000038939,18.4
273158,683,0.000039174,18.5
273158,684,0.000038846,18.4
273158,685,0.000039000,18.4
273158,686,0.000038969,18.4
273158,687,0.000038984,18.4
273158,688,0.000038999,18.4
273158,689,0.000038842,18.4
273158,690,0.000038808,18.4
273158,691,0.000036993,18.4
273158,692,0.000038245,18.3
273158,693,0.000039016,18.4
273158,694,0.000038899,18.4
273158,695,0.000038818,18.3
273158,696,0.000037786,18.4
273158,697,0.000037979,18.4
273158,698,0.000038107,18.3
273158,699,0.000038628,18.3
273158,700,0.000038213,18.4
273158,701,0.000038785,18.3
273158,702,0.000038255,18.3
273158,703,0.000038765,18.3
273158,704,0.000038740,18.4
273158,705,0.000038283,18.3
273158,706,0.000038930,18.4
273158,707,0.000038880,18.3
273158,708,0.000038846,18.3
273158,709,0.000038212,18.3
273158,710,0.000038664,18.3
273158,711,0.000038780,18.3
273158,712,0.000038536,18.3
273158,713,0.000038286,18.3
273158,714,0.000038723,18.3
273158,715,0.000038610,18.3
273158,716,0.000038689,18.2
273158,717,0.000038636,18.3
273158,718,0.000038472,18.2
273158,719,0.000038582,18.2
273158,720,0.000038622,18.3
273158,721,0.000038522,18.1
273158,722,0.000038527,18.2
273158,723,0.000038278,18.1
273158,724,0.000038505,18.1
273158,725,0.000038501,18.2
273158,726,0.000038405,18.1
273158,727,0.000038217,18.1
273158,728,0.000038333,18.1
273158,729,0.000038426,18.1
273158,730,0.000038315,18.1
273158,731,0.000038088,18.0
273158,732,0.000038238,18.1
273158,733,0.000037872,18.0
273158,734,0.000038106,18.0
273158,735,0.000037926,17.9
273158,736,0.000037954,17.9
273158,737,0.000037942,17.9
273158,738,0.000037924,17.9
273158,739,0.000037757,17.8
273158,740,0.000037862,17.8
273158,741,0.000037897,17.8
273158,742,0.000037994,17.9
273158,743,0.000037748,17.8
273158,744,0.000037697,17.8
273158,745,0.000037523,17.7
273158,746,0.000037387,17.7
273158,747,0.000037715,17.8
273158,748,0.000037508,17.6
273158,749,0.000037568,17.7
273158,750,0.000037442,17.6
273158,751,0.000037306,17.6
273158,752,0.000037277,17.6
273158,753,0.000037300,17.6
273158,754,0.000037011,17.5
273158,755,0.000037276,17.5
273158,756,0.000037236,17.5
273158,757,0.000037211,17.6
273158,758,0.000037145,17.5
273158,759,0.000037231,17.5
273158,760,0.000037213,17.5
273158,761,0.000037111,17.5
273158,762,0.000037180,17.5
273158,763,0.000037047,17.4
273158,764,0.000037166,17.5
273158,765,0.000037068,17.5
273158,766,0.000037220,17.6
273158,767,0.000036829,17.4
273158,768,0.000037985,17.9
273158,769,0.000036046,17.0
273158,770,0.000038525,18.2
273158,771,0.000038528,18.2
273158,772,0.000038425,18.1
273158,773,0.000038447,18.1
273158,774,0.000038475,18.1
273158,775,0.000038367,18.1
273158,776,0.000037247,18.1
273158,777,0.000038421,18.1
273158,778,0.000038411,18.1
273158,779,0.000036873,18.1
273158,780,0.000038281,18.1
273158,781,0.000038139,18.0
273158,782,0.000038455,18.1
273158,783,0.000037721,18.0
273158,784,0.000038199,18.0
273158,785,0.000038184,18.1
273158,786,0.000038235,18.1
273158,787,0.000038219,18.0
273158,788,0.000038406,18.1
273158,789,0.000038367,18.1
273158,790,0.000038316,18.1
273158,791,0.000038178,18.1
273158,792,0.000038260,18.0
273158,793,0.000038129,18.0
273158,794,0.000038305,18.0
273158,795,0.000038200,18.0
273158,796,0.000038052,18.0
273158,797,0.000038076,18.0
273158,798,0.000038022,17.9
273158,799,0.000038091,18.0
273158,800,0.000038207,18.0
273158,801,0.000038052,18.0
273158,802,0.000037967,17.9
273158,803,0.000038013,17.9
273158,804,0.000037886,17.9
273158,805,0.000037857,17.9
273158,806,0.000037950,17.9
273158,807,0.000037536,18.0
273158,808,0.000036939,17.9
273158,809,0.000038090,18.0
273158,810,0.000038009,17.9
273158,811,0.000037917,17.9
273158,812,0.000038024,17.9
273158,813,0.000038021,17.9
273158,814,0.000037879,17.9
273158,815,0.000037905,17.9
273158,816,0.000037920,17.9
273158,817,0.000038074,17.9
273158,818,0.000037912,17.8
273158,819,0.000037714,17.8
273158,820,0.000037758,17.8
273158,821,0.000037719,17.9
273158,822,0.000037851,17.8
273158,823,0.000037915,17.8
273158,824,0.000037931,17.9
273158,825,0.000037681,17.8
273158,826,0.000037863,17.8
273158,827,0.000037721,17.8
273158,828,0.000037664,17.7
273158,829,0.000037661,17.8
273158,830,0.000037872,17.8
273158,831,0.000037862,17.8
273158,832,0.000037617,17.8
273158,833,0.000037741,17.8
273158,834,0.000037633,17.7
273158,835,0.000037748,17.8
273158,836,0.000037713,17.8
273158,837,0.000037674,17.8
273158,838,0.000037796,17.8
273158,839,0.000037563,17.8
273158,840,0.000037398,17.7
273158,841,0.000037411,17.7
273158,842,0.000037401,17.7
273158,843,0.000037531,17.7
273158,844,0.000037587,17.7
273158,845,0.000037571,17.7
273158,846,0.000037448,17.6
273158,847,0.000037249,17.6
273158,848,0.000037404,17.6
273158,849,0.000037454,17.6
273158,850,0.000035723,17.6
273158,851,0.000036612,17.6
273158,852,0.000037183,17.6
273158,853,0.000037288,17.6
273158,854,0.000037136,17.6
273158,855,0.000037289,17.6
273158,856,0.000037555,17.7
273158,857,0.000036291,17.6
273158,858,0.000037478,17.7
273158,859,0.000037514,17.6
273158,860,0.000037358,17.6
273158,861,0.000037331,17.6
273158,862,0.000037355,17.7
273158,863,0.000037391,17.6
273158,864,0.000037532,17.7
273158,865,0.000037593,17.7
273158,866,0.000037502,17.7
273158,867,0.000037404,17.6
273158,868,0.000037358,17.6
273158,869,0.000037390,17.7
273158,870,0.000037266,17.6
273158,871,0.000037198,17.5
273158,872,0.000037394,17.6
273158,873,0.000037345,17.6
273158,874,0.000037566,17.7
273158,875,0.000037456,17.6
273158,876,0.000037311,17.6
273158,877,0.000037420,17.6
273158,878,0.000037194,17.6
273158,879,0.000037180,17.5
273158,880,0.000037382,17.6
273158,881,0.000037404,17.6
273158,882,0.000037271,17.6
273158,883,0.000037203,17.6
273158,884,0.000037344,17.6
273158,885,0.000037272,17.6
273158,886,0.000037257,17.6
273158,887,0.000037184,17.6
273158,888,0.000037387,17.6
273158,889,0.000037325,17.6
273158,890,0.000037350,17.6
273158,891,0.000037122,17.5
273158,892,0.000037238,17.5
273158,893,0.000037138,17.5
273158,894,0.000037236,17.5
273158,895,0.000037162,17.5
273158,896,0.000037226,17.6
273158,897,0.000037190,17.5
273158,898,0.000037266,17.5
273158,899,0.000036338,17.6
273158,900,0.000037310,17.6
273158,901,0.000037162,17.5
273158,902,0.000037180,17.5
273158,903,0.000037158,17.5
273158,904,0.000037187,17.5
273158,905,0.000037202,17.5
273158,906,0.000037158,17.5
273158,907,0.000036737,17.5
273158,908,0.000037142,17.5
273158,909,0.000037074,17.5
273158,910,0.000036965,17.4
273158,911,0.000037075,17.5
273158,912,0.000037041,17.4
273158,913,0.000037058,17.4
273158,914,0.000037180,17.5
273158,915,0.000037075,17.4
273158,916,0.000037128,17.5
273158,917,0.000037036,17.5
273158,918,0.000037163,17.5
273158,919,0.000037117,17.5
273158,920,0.000037264,17.5
273158,921,0.000037089,17.5
273158,922,0.000036927,17.4
273158,923,0.000037054,17.4
273158,924,0.000036982,17.4
273158,925,0.000036886,17.4
273158,926,0.000037093,17.4
273158,927,0.000037035,17.4
273158,928,0.000037095,17.5
273158,929,0.000035828,17.4
273158,930,0.000037038,17.4
273158,931,0.000037096,17.5
273158,932,0.000036488,17.4
273158,933,0.000036992,17.5
