315264,36,0.0972013,1.45756e-05,-0.0701298,1.46565e-05,4.52821,0.0734296,3.34321,0.0519208,0.000113057,2.52746e-06,-2.97792e-05,2.56396e-06
315264,38,0.0966195,4.57516e-06,-0.0699974,4.61941e-06,-0.0462229,0.0398445,3.28361,0.0281738,0.000107648,1.37766e-06,-1.6941e-05,1.39017e-06
315264,42,0.0965604,1.59809e-06,-0.0699141,1.60728e-06,-0.237982,0.0140136,3.21776,0.00990845,0.000112928,4.89774e-07,-1.64911e-05,4.92933e-07
315264,65,0.0965111,1.56276e-06,-0.0697908,1.57372e-06,-0.0783556,0.0137342,3.21045,0.00971084,0.000109936,4.78803e-07,-1.76044e-05,4.83354e-07
315264,90,0.0965122,1.56594e-06,-0.0697567,1.57396e-06,-0.117068,0.0137328,3.21752,0.00971004,0.000111221,4.8007e-07,-1.55913e-05,4.83546e-07
315264,112,0.0964845,1.58079e-06,-0.0697417,1.59151e-06,-0.0645526,0.0138873,3.23952,0.00981928,0.000112956,4.82835e-07,-1.57678e-05,4.86861e-07
315264,136,0.0964916,1.5854e-06,-0.069714,1.60081e-06,-0.123809,0.0137904,3.20323,0.00975076,0.000111277,4.86859e-07,-1.7055e-05,4.91981e-07
315264,158,0.0964829,1.5957e-06,-0.0696943,1.61235e-06,-0.138507,0.0138205,3.19174,0.00977215,0.000109733,4.90232e-07,-1.76132e-05,4.9587e-07
315264,180,0.0964877,7.2129e-06,-0.0697181,7.24599e-06,-0.13363,0.0630971,3.27376,0.04461,0.000105531,2.18857e-06,1.73754e-07,2.21178e-06
315264,181,0.0964868,1.61009e-06,-0.0696945,1.62761e-06,-0.0507141,0.014038,3.21275,0.0099257,0.000110861,4.93981e-07,-1.63104e-05,4.99681e-07
315264,202,0.0964749,1.62357e-06,-0.0696698,1.64213e-06,-0.1285,0.0140904,3.21621,0.00996299,0.000110346,4.96779e-07,-1.6426e-05,5.03691e-07
315264,226,0.0964846,2.12567e-06,-0.0696764,2.14972e-06,-0.176241,0.0185014,3.23933,0.0130816,0.000108526,6.46337e-07,-1.71921e-05,6.54325e-07
315264,239,0.0964879,1.65601e-06,-0.0696603,1.67297e-06,-0.00818042,0.0143318,3.21887,0.0101335,0.000109897,5.07276e-07,-1.5373e-05,5.12873e-07
315265,4,0.0965144,1.75403e-06,-0.06963,1.77008e-06,-0.0269611,0.0150799,3.20861,0.0106626,0.000110627,5.37015e-07,-1.56279e-05,5.43018e-07
315265,22,0.0965055,1.82995e-06,-0.0696372,1.85267e-06,0.027744,0.0158243,3.23039,0.0111888,0.000112421,5.57563e-07,-1.59791e-05,5.66535e-07
315267,1,0.0965076,1.73791e-06,-0.0695526,1.75814e-06,-0.0450693,0.0148112,3.21221,0.0104725,0.00011277,5.30542e-07,-1.71419e-05,5.3811e-07
315267,28,0.0964699,1.74646e-06,-0.069569,1.76958e-06,0.0111757,0.0151387,3.27268,0.010704,0.00011281,5.25547e-07,-1.41888e-05,5.32567e-07
315267,51,0.0964614,1.72889e-06,-0.0695852,1.7475e-06,-0.0600386,0.0154317,3.35806,0.0109113,0.000110658,5.09844e-07,-1.61125e-05,5.15288e-07
315267,71,0.0964627,1.74139e-06,-0.0696012,1.76085e-06,-0.0830883,0.015451,3.34714,0.0109246,0.000111747,5.13067e-07,-1.29492e-05,5.19804e-07
315267,91,0.0964629,1.75107e-06,-0.0696033,1.77211e-06,-0.0969175,0.0156226,3.36603,0.011046,0.00011244,5.15905e-07,-1.49204e-05,5.22136e-07
315267,114,0.0964528,1.76291e-06,-0.0696266,1.78012e-06,-0.0459145,0.0155885,3.35347,0.0110221,0.000111365,5.20375e-07,-1.44627e-05,5.26011e-07
315267,138,0.0964378,1.7849e-06,-0.0696183,1.80487e-06,-0.130895,0.0158169,3.37347,0.0111833,0.000111854,5.24975e-07,-1.48388e-05,5.3066e-07
315267,160,0.0964437,1.80722e-06,-0.069621,1.82676e-06,0.0320431,0.0159281,3.35495,0.011262,0.000110288,5.32163e-07,-1.47924e-05,5.37282e-07
315267,185,0.0964374,1.85419e-06,-0.0696215,1.87633e-06,-0.0288079,0.0163636,3.36453,0.0115699,0.000109679,5.45739e-07,-1.39852e-05,5.52288e-07
315267,210,0.096444,1.82957e-06,-0.0696184,1.84842e-06,0.0160683,0.0161148,3.35738,0.011394,0.000111117,5.38909e-07,-1.43416e-05,5.43851e-07
315267,235,0.0964532,2.66506e-06,-0.0696191,2.70042e-06,0.00238145,0.0235108,3.36966,0.0166231,0.000110888,7.8311e-07,-1.10479e-05,7.94963e-07
315270,1,0.0964864,1.86277e-06,-0.0695939,1.88039e-06,-0.142038,0.0163525,3.36844,0.0115619,0.000109661,5.47707e-07,-1.56375e-05,5.51774e-07
315270,23,0.0964748,1.87574e-06,-0.0695946,1.8937e-06,-0.142952,0.0164666,3.38357,0.0116426,0.000110907,5.492e-07,-1.60639e-05,5.54805e-07
315270,45,0.0964721,1.92756e-06,-0.0695999,1.94795e-06,-0.248922,0.0168079,3.36546,0.0118842,0.000111011,5.6542e-07,-1.50129e-05,5.71884e-07
315270,67,0.0964496,1.90466e-06,-0.0696081,1.92257e-06,-0.274058,0.0166213,3.37497,0.0117521,0.000112134,5.53952e-07,-1.4509e-05,5.58873e-07
315270,89,0.0964596,1.87985e-06,-0.0696153,1.90097e-06,-0.0228222,0.0170349,3.48716,0.0120443,0.000111159,5.34186e-07,-1.40881e-05,5.41383e-07
315270,110,0.096467,1.89165e-06,-0.0696028,1.91133e-06,0.0934757,0.0170955,3.47608,0.0120873,0.000111667,5.3777e-07,-1.41306e-05,5.43913e-07
315270,132,0.0964825,8.49194e-06,-0.0695942,8.5857e-06,0.052223,0.0771157,3.47705,0.0545263,0.000115399,2.41797e-06,-6.62531e-06,2.45603e-06
315270,133,0.0964857,1.89818e-06,-0.0696284,1.91841e-06,0.0308952,0.0172607,3.50511,0.012204,0.000111465,5.38611e-07,-1.30383e-05,5.44941e-07
315270,153,0.0964853,1.91678e-06,-0.0696326,1.94023e-06,0.0151616,0.0173249,3.48769,0.0122493,0.000111181,5.4523e-07,-1.5643e-05,5.52375e-07
315270,175,0.0964681,1.93118e-06,-0.0696226,1.95744e-06,-0.0800857,0.0174934,3.50269,0.0123685,0.000111148,5.49371e-07,-1.51151e-05,5.56157e-07
315270,199,0.0964805,1.94113e-06,-0.0696334,1.96584e-06,-0.0600129,0.0174895,3.48725,0.0123659,0.000113276,5.5254e-07,-1.49878e-05,5.59323e-07
315270,220,0.0964876,1.9513e-06,-0.0696482,1.97857e-06,-0.094645,0.01748,3.47713,0.0123591,0.000110152,5.54948e-07,-1.27474e-05,5.63821e-07
315270,241,0.096478,1.97158e-06,-0.0696148,1.99807e-06,-0.174707,0.0175876,3.45918,0.0124352,0.000110352,5.61321e-07,-1.27852e-05,5.70185e-07
315270,262,0.0964664,1.97701e-06,-0.0696243,2.00685e-06,-0.00787244,0.0176791,3.4728,0.0125,0.000109771,5.64344e-07,-1.49714e-05,5.72686e-07
315270,283,0.0964639,1.98921e-06,-0.0696184,2.01525e-06,-0.0468115,0.0177521,3.47285,0.0125516,0.000112191,5.66124e-07,-1.3532e-05,5.73822e-07
315270,304,0.0964758,2.00623e-06,-0.0696122,2.03468e-06,0.0326262,0.0179176,3.48409,0.0126686,0.000110671,5.71979e-07,-1.46145e-05,5.79098e-07
315270,327,0.096482,2.03975e-06,-0.0696291,2.06731e-06,-0.0205452,0.0182069,3.48486,0.0128728,0.000111703,5.80826e-07,-1.32684e-05,5.88557e-07
315270,349,0.0964708,2.03075e-06,-0.0696074,2.05686e-06,-0.0856249,0.0181468,3.48904,0.0128305,0.000111538,5.78918e-07,-1.45518e-05,5.86188e-07
315270,369,0.0964773,2.04631e-06,-0.0696056,2.07537e-06,0.0331758,0.0182553,3.47753,0.0129071,0.000110309,5.82901e-07,-1.47011e-05,5.91876e-07
315270,392,0.0964919,2.05818e-06,-0.0696091,2.08681e-06,0.102354,0.0182671,3.46545,0.0129158,0.000111812,5.86649e-07,-1.45107e-05,5.95923e-07
315270,415,0.0964979,2.06645e-06,-0.0696143,2.09495e-06,0.0341384,0.0181506,3.45926,0.0128333,0.00011245,5.90048e-07,-1.47794e-05,5.98844e-07
315270,435,0.096502,2.08158e-06,-0.0696076,2.10744e-06,0.016959,0.0184612,3.48632,0.0130526,0.000111793,5.92624e-07,-1.41533e-05,6.00581e-07
315270,455,0.0964918,2.09423e-06,-0.0696044,2.11726e-06,0.0583833,0.0184386,3.46517,0.0130369,0.000110868,5.97235e-07,-1.46725e-05,6.0439e-07
315270,475,0.0964782,2.10092e-06,-0.0696162,2.12959e-06,-0.0783672,0.0185456,3.47352,0.0131127,0.000110518,5.99293e-07,-1.42727e-05,6.08273e-07
315270,496,0.096484,2.11468e-06,-0.0695987,2.13934e-06,-0.0209095,0.0186292,3.46877,0.0131715,0.000110348,6.04207e-07,-1.41139e-05,6.11708e-07
315270,518,0.0964848,2.12828e-06,-0.0696036,2.15794e-06,-0.089451,0.0187689,3.471,0.0132704,0.000111973,6.06871e-07,-1.34102e-05,6.16549e-07
315270,539,0.0964772,2.13831e-06,-0.0695824,2.1678e-06,-0.073,0.0188959,3.48719,0.01336,0.000111674,6.1046e-07,-1.37254e-05,6.18532e-07
315270,560,0.0964455,2.14529e-06,-0.0695848,2.17418e-06,-0.00917957,0.0189985,3.50462,0.013433,0.000111598,6.05245e-07,-1.45712e-05,6.14e-07
315270,582,0.0964335,2.13136e-06,-0.0695577,2.16079e-06,-0.133327,0.0192182,3.56113,0.013588,0.000111694,5.90128e-07,-1.28282e-05,5.99134e-07
315270,604,0.0964236,2.50809e-06,-0.0695681,2.54312e-06,-0.237995,0.0227754,3.57706,0.0161034,0.000110157,6.90351e-07,-1.2597e-05,7.00021e-07
315270,621,0.0959542,2.89104e-05,-0.0695389,2.93444e-05,-4.33465,0.146246,3.39846,0.103414,0.000132789,5.19695e-06,-2.47191e-05,5.29361e-06
315270,622,0.0962044,1.36034e-05,-0.0695445,1.38572e-05,-2.32944,0.101328,3.60675,0.0716393,0.000115323,3.14591e-06,-3.97872e-06,3.21377e-06
315270,623,0.0964309,9.63663e-06,-0.0695512,9.78531e-06,-0.108597,0.0880756,3.66653,0.0622713,0.000112775,2.61057e-06,-1.36799e-05,2.63937e-06
315270,624,0.0966856,1.41762e-05,-0.0696224,1.42972e-05,2.1556,0.105412,3.51989,0.0745371,0.000100693,3.32824e-06,-2.33959e-05,3.33681e-06
315270,625,0.0969735,3.26167e-05,-0.0696431,3.32102e-05,4.6978,0.178594,3.73346,0.126246,0.000104457,5.57866e-06,-8.89305e-06,5.68721e-06
315270,626,0.0964894,1.49619e-05,-0.069577,1.53403e-05,0.921324,0.155733,4.30738,0.110076,0.000120774,3.53195e-06,-1.96432e-05,3.60645e-06
315270,627,0.096444,4.80329e-06,-0.0695591,4.86411e-06,-0.123566,0.0417897,3.53475,0.0295462,0.000116717,1.33726e-06,-1.48811e-05,1.35312e-06
315322,23,0.0959722,2.49722e-05,-0.0696608,2.48276e-05,-4.43121,0.109634,3.31811,0.0775156,0.000115067,4.54847e-06,-1.51407e-05,4.48913e-06
315322,24,0.0961604,1.10913e-05,-0.0697111,1.11887e-05,-2.37774,0.0723607,3.30728,0.0511645,0.000110405,2.71784e-06,-2.06573e-05,2.74628e-06
315322,26,0.0967901,1.36184e-05,-0.0697023,1.37868e-05,2.66794,0.0785474,3.21374,0.0555339,0.000117677,3.16534e-06,-1.92419e-05,3.21866e-06
315322,27,0.0971364,3.65263e-05,-0.0698901,3.66588e-05,5.36691,0.119295,3.0925,0.0843445,9.43747e-05,5.76744e-06,-4.8834e-05,5.84449e-06
315322,28,0.0963786,2.03354e-06,-0.0696685,2.07e-06,0.235354,0.0164049,3.27964,0.0115997,0.000113612,6.09564e-07,-1.55001e-05,6.21572e-07
315322,48,0.096331,1.83999e-06,-0.0695811,1.87289e-06,0.273614,0.0150262,3.2852,0.0106246,0.000113085,5.52269e-07,-1.53453e-05,5.64066e-07
315322,69,0.0963138,1.87281e-06,-0.0695646,1.89631e-06,0.239693,0.0151565,3.27609,0.0107169,0.00011167,5.64478e-07,-1.92186e-05,5.72911e-07
315322,90,0.0963213,2.05784e-06,-0.0695696,2.08888e-06,0.13403,0.0165902,3.2772,0.0117305,0.000113788,6.19305e-07,-1.7495e-05,6.30041e-07
315322,109,0.0962721,1.87482e-06,-0.0695681,1.90197e-06,-0.23334,0.0152955,3.30175,0.0108151,0.000113482,5.65371e-07,-1.67214e-05,5.72878e-07
315322,133,0.0962344,1.9472e-06,-0.0695567,1.97482e-06,-0.255725,0.0157423,3.28618,0.0111309,0.000113288,5.87031e-07,-1.57632e-05,5.94709e-07
315322,156,0.0962085,2.70577e-06,-0.0695501,2.73905e-06,-0.186205,0.0218119,3.28232,0.0154228,0.000115377,8.15005e-07,-1.42601e-05,8.258e-07
315322,166,0.0962181,1.91751e-06,-0.0695375,1.94725e-06,-0.0428237,0.0154917,3.30266,0.0109539,0.00011436,5.76795e-07,-1.58304e-05,5.88245e-07
315322,187,0.0962525,3.03727e-06,-0.0695087,3.08381e-06,0.0642738,0.0245336,3.30275,0.0173468,0.000111595,9.12362e-07,-1.52413e-05,9.28959e-07
315322,196,0.0962617,2.23133e-06,-0.0695254,2.26395e-06,0.0326487,0.0179671,3.3025,0.0127042,0.00011538,6.71805e-07,-1.55903e-05,6.83917e-07
315322,218,0.096245,2.33356e-06,-0.069525,2.36758e-06,-0.00679471,0.0186262,3.27964,0.0131698,0.00011174,7.04835e-07,-1.72257e-05,7.1539e-07
315322,234,0.0962218,1.97157e-06,-0.0695292,1.99945e-06,-0.0381332,0.0157733,3.29192,0.0111527,0.000111584,5.9574e-07,-1.67396e-05,6.04017e-07
315322,256,0.0962178,1.98558e-06,-0.0695204,2.01222e-06,-0.140407,0.0157432,3.28787,0.0111313,0.00011317,5.9867e-07,-1.6263e-05,6.08248e-07
315322,276,0.0962219,2.00903e-06,-0.0695127,2.03873e-06,-0.236697,0.0159649,3.31108,0.0112882,0.000112686,6.02965e-07,-1.46325e-05,6.11831e-07
315322,303,0.0962167,2.0316e-06,-0.0695302,2.05764e-06,-0.14133,0.0159258,3.27849,0.0112604,0.00011347,6.12364e-07,-1.61327e-05,6.20856e-07
315322,327,0.0962087,2.09655e-06,-0.0695213,2.12549e-06,-0.194122,0.0164422,3.28235,0.0116257,0.000114065,6.3036e-07,-1.6335e-05,6.41253e-07
315322,350,0.0962291,6.48406e-06,-0.0695233,6.58526e-06,-0.247947,0.0505663,3.29457,0.0357529,0.000127559,1.96189e-06,-1.14937e-05,1.97857e-06
315322,352,0.0962314,2.07708e-06,-0.0695169,2.10837e-06,-0.16972,0.0163008,3.30946,0.0115255,0.000115482,6.23521e-07,-1.36074e-05,6.3365e-07
315322,374,0.0962308,2.0915e-06,-0.0695355,2.11836e-06,-0.116119,0.0164617,3.31681,0.0116392,0.000113275,6.26902e-07,-1.34267e-05,6.35839e-07
315322,396,0.0962333,2.12299e-06,-0.0695289,2.14682e-06,-0.104606,0.016646,3.32973,0.0117697,0.000114285,6.34863e-07,-1.67146e-05,6.42227e-07
315322,418,0.0962442,2.11984e-06,-0.0695362,2.14657e-06,-0.200695,0.0164802,3.30345,0.0116523,0.000112338,6.36413e-07,-1.41779e-05,6.45424e-07
315322,441,0.0962214,4.28698e-06,-0.0695609,4.33067e-06,-0.29629,0.0330133,3.29414,0.0233426,0.000113439,1.28795e-06,-1.67921e-05,1.29959e-06
315322,447,0.0962377,2.14826e-06,-0.0695416,2.17814e-06,-0.189645,0.0166819,3.30138,0.0117947,0.000114561,6.46013e-07,-1.32121e-05,6.54511e-07
315322,470,0.0962562,2.1708e-06,-0.0695518,2.18996e-06,-0.145571,0.01678,3.31556,0.0118649,0.000114201,6.51294e-07,-1.55412e-05,6.575e-07
315322,492,0.0962502,2.28355e-06,-0.0695178,2.31007e-06,-0.192804,0.0176696,3.31325,0.0124934,0.000116243,6.85693e-07,-1.66143e-05,6.94616e-07
315322,517,0.0962566,2.21474e-06,-0.0695393,2.24065e-06,-0.00776828,0.0170465,3.30506,0.0120532,0.000113238,6.64431e-07,-1.51095e-05,6.74553e-07
315322,544,0.0962568,2.23044e-06,-0.0695351,2.25667e-06,-0.148585,0.0172055,3.32507,0.0121654,0.000116748,6.67299e-07,-1.39714e-05,6.76963e-07
315322,569,0.0962478,2.24675e-06,-0.0695144,2.27804e-06,-0.188721,0.0171583,3.29792,0.0121317,0.000114165,6.73481e-07,-1.43268e-05,6.83314e-07
315322,593,0.0962392,2.25417e-06,-0.0695447,2.27814e-06,-0.106619,0.0171883,3.30811,0.0121531,0.000114037,6.74833e-07,-1.43131e-05,6.85113e-07
315322,615,0.0962396,2.30173e-06,-0.0695375,2.33109e-06,-0.154349,0.0175838,3.31085,0.0124324,0.000114309,6.91296e-07,-1.57028e-05,6.98005e-07
315322,648,0.0962689,2.31174e-06,-0.0695598,2.33369e-06,-0.189163,0.0174934,3.30148,0.0123687,0.000113476,6.93048e-07,-1.44929e-05,6.99214e-07
315322,670,0.0962356,2.29599e-06,-0.0695378,2.32812e-06,-0.296348,0.017928,3.40805,0.0126762,0.000112145,6.66645e-07,-1.25726e-05,6.78666e-07
315322,692,0.0962342,2.31272e-06,-0.0695342,2.3407e-06,-0.335202,0.0182318,3.44406,0.0128908,0.000114745,6.6689e-07,-1.57111e-05,6.76088e-07
315322,714,0.0962208,2.34016e-06,-0.0695299,2.35757e-06,-0.408252,0.0181619,3.41585,0.012841,0.000114649,6.75141e-07,-1.32445e-05,6.80098e-07
315322,734,0.0962129,2.33446e-06,-0.0695462,2.36449e-06,-0.331077,0.0182693,3.43406,0.0129171,0.000113747,6.73914e-07,-1.51777e-05,6.81455e-07
315322,755,0.0962203,2.37931e-06,-0.0695359,2.40638e-06,-0.423895,0.0186024,3.44694,0.0131525,0.000114508,6.8542e-07,-1.24012e-05,6.91752e-07
315322,776,0.096208,2.40174e-06,-0.069523,2.4155e-06,-0.37374,0.0185314,3.4131,0.0131028,0.000113726,6.93162e-07,-1.32936e-05,7.0026e-07
315322,799,0.0962026,3.41564e-06,-0.0695251,3.46542e-06,-0.417516,0.0263647,3.40967,0.0186408,0.000114345,9.87515e-07,-1.24191e-05,1.00151e-06
315322,810,0.0961902,2.42339e-06,-0.0695386,2.44568e-06,-0.365727,0.0186529,3.42052,0.0131885,0.000114253,7.02257e-07,-1.49933e-05,7.0963e-07
315322,836,0.0961934,2.44237e-06,-0.0695202,2.47021e-06,-0.49053,0.0187135,3.42099,0.0132316,0.000117384,7.02304e-07,-1.29917e-05,7.10788e-07
315322,857,0.0961875,2.42328e-06,-0.0695177,2.44347e-06,-0.413226,0.0192261,3.53074,0.0135936,0.000115865,6.77793e-07,-1.50965e-05,6.84391e-07
315322,878,0.0961734,2.42908e-06,-0.0695253,2.45168e-06,-0.440334,0.019284,3.52409,0.0136344,0.000113244,6.82516e-07,-1.25366e-05,6.86707e-07
315322,899,0.096164,2.44528e-06,-0.0695162,2.47287e-06,-0.489344,0.0193686,3.53283,0.0136944,0.000114525,6.83668e-07,-1.41656e-05,6.89489e-07
315322,921,0.096165,2.51734e-06,-0.0695168,2.54072e-06,-0.372369,0.0200205,3.54963,0.0141553,0.000114796,7.06812e-07,-1.44851e-05,7.10859e-07
315322,942,0.0961799,2.47858e-06,-0.0695335,2.50385e-06,-0.474378,0.0196351,3.54594,0.0138827,0.000115281,6.93287e-07,-1.71256e-05,6.98961e-07
315322,962,0.0961778,2.52277e-06,-0.0695077,2.54674e-06,-0.371035,0.0198533,3.52507,0.0140368,0.000114375,7.09793e-07,-1.2053e-05,7.16005e-07
315322,983,0.0961455,2.52962e-06,-0.0695253,2.55137e-06,-0.523737,0.0197536,3.5351,0.0139663,0.000111757,7.06478e-07,-1.1599e-05,7.1015e-07
315322,1007,0.0961381,2.54381e-06,-0.0695357,2.55836e-06,-0.520345,0.0199806,3.54863,0.0141271,0.000111037,7.10012e-07,-1.42665e-05,7.13291e-07
315322,1029,0.0961302,3.46087e-06,-0.0695278,3.48054e-06,-0.540442,0.0267035,3.51224,0.0188802,0.00011626,9.67189e-07,-1.26327e-05,9.72544e-07
315322,1040,0.0961665,2.58169e-06,-0.0695261,2.59965e-06,-0.539277,0.0201149,3.54002,0.0142217,0.000113056,7.20079e-07,-1.40125e-05,7.2425e-07
315322,1065,0.096158,2.62407e-06,-0.0695287,2.64629e-06,-0.571066,0.0202838,3.52219,0.0143411,0.000115557,7.33236e-07,-1.36486e-05,7.38548e-07
315322,1089,0.0961472,2.61929e-06,-0.0695239,2.63534e-06,-0.456908,0.0203447,3.53692,0.0143846,0.000113278,7.31814e-07,-1.20157e-05,7.37331e-07
315322,1110,0.0961565,2.63363e-06,-0.0695368,2.662e-06,-0.380838,0.0204616,3.52351,0.0144672,0.000115872,7.39387e-07,-1.47095e-05,7.46944e-07
315322,1132,0.0961453,2.63832e-06,-0.0695286,2.66759e-06,-0.371782,0.0203113,3.50249,0.0143604,0.000117917,7.44504e-07,-1.11997e-05,7.50715e-07
315322,1155,0.0961212,2.66276e-06,-0.0695208,2.69201e-06,-0.34651,0.020549,3.52091,0.0145284,0.000114439,7.50271e-07,-1.33918e-05,7.57077e-07
315322,1178,0.0961517,2.73219e-06,-0.0695243,2.76705e-06,-0.289117,0.0209823,3.4973,0.0148356,0.000116553,7.73157e-07,-1.17396e-05,7.81636e-07
315322,1202,0.0961496,2.77356e-06,-0.0695288,2.81186e-06,-0.319829,0.0213609,3.51342,0.015103,0.000115694,7.82761e-07,-1.51037e-05,7.92504e-07
315322,1223,0.0961443,2.70776e-06,-0.0695108,2.74253e-06,-0.286087,0.0208596,3.51565,0.0147488,0.000114829,7.65241e-07,-1.41418e-05,7.72781e-07
315322,1244,0.0961007,2.71834e-06,-0.069513,2.76248e-06,-0.440362,0.0210061,3.5348,0.0148521,0.000116466,7.58518e-07,-1.50008e-05,7.68513e-07
315322,1266,0.0961086,2.73159e-06,-0.0694887,2.76594e-06,-0.498911,0.0212997,3.59315,0.0150599,0.000117242,7.48191e-07,-1.11623e-05,7.54687e-07
315322,1290,0.0961058,2.8598e-06,-0.069502,2.90655e-06,-0.26549,0.0226055,3.60652,0.0159826,0.000113955,7.84396e-07,-1.50105e-05,8.00012e-07
315322,1311,0.0958013,2.27978e-05,-0.069495,2.30211e-05,-3.61699,0.128625,3.75871,0.0909334,0.000128868,4.51694e-06,-6.47248e-06,4.44606e-06
315322,1313,0.0958503,1.74078e-05,-0.0695406,1.7715e-05,-2.33377,0.108101,3.53772,0.0764255,0.000134797,4.10654e-06,1.24738e-05,4.19097e-06
315322,1314,0.0961517,1.2193e-05,-0.0695116,1.24327e-05,-0.0148155,0.0962077,3.61003,0.0680201,0.000113764,3.3273e-06,-2.37177e-06,3.3728e-06
315322,1315,0.0961315,3.16317e-06,-0.0695171,3.21055e-06,-0.0856314,0.0243154,3.5781,0.0171916,0.000113708,8.72253e-07,-1.35639e-05,8.85008e-07
315322,1336,0.0961233,2.82671e-06,-0.0695241,2.8686e-06,-0.148259,0.0222157,3.59146,0.0157071,0.000112834,7.8268e-07,-1.09353e-05,7.9277e-07
