278803,87,0.000040916,31.0
278803,88,0,31.0
278803,89,0,30.9
278803,90,0,30.9
278803,91,0.000110866,30.9
278803,92,0.000238598,30.9
278803,93,0.000242077,30.8
278803,94,0.000235822,30.9
278803,95,0.000239804,30.9
278803,96,0.000239251,30.7
278803,97,0.000241252,30.9
278803,98,0.000239952,30.7
278803,99,0.000239274,30.7
278803,100,0.000239690,30.6
278803,101,0.000237403,30.7
278803,102,0.000240150,30.7
278803,103,0.000240010,30.7
278803,104,0.000238287,30.6
278803,105,0.000239287,30.6
278803,106,0.000241013,30.7
278803,107,0.000231859,30.4
278803,108,0.000230937,30.3
278803,109,0.000228520,30.3
278803,110,0.000230183,30.4
278803,111,0.000231364,30.4
278803,112,0.000230025,30.4
278803,113,0.000230373,30.4
278803,114,0.000230601,30.2
278803,115,0.000226261,30.2
278803,116,0.000228208,30.2
278803,117,0.000226550,30.3
278803,118,0.000229299,30.2
278803,119,0.000228100,30.1
278803,120,0.000227048,30.0
278803,121,0.000228950,30.0
278803,122,0.000225573,30.0
278803,123,0.000229465,30.0
278803,124,0.000226676,29.9
278803,125,0.000227371,30.0
278803,126,0.000230092,29.9
278803,127,0.000228971,29.8
278803,128,0.000228821,29.8
278803,129,0.000223541,29.8
278803,130,0.000228300,29.7
278803,131,0.000227777,29.7
278803,132,0.000225752,29.6
278803,133,0.000119791,29.6
278803,134,0,29.6
278803,135,0.000077276,29.5
278803,136,0.000227834,29.6
278803,137,0.000225224,29.6
278803,138,0.000227496,29.4
278803,139,0.000227353,29.4
278803,140,0.000225825,29.5
278803,141,0.000052335,29.3
278803,142,0.000126979,29.4
278803,143,0.000228822,29.5
278803,144,0.000222797,29.4
278803,145,0.000221409,29.4
278803,146,0.000224793,29.4
278803,147,0.000223317,29.2
278803,148,0.000226082,29.4
278803,149,0.000224414,29.3
278803,150,0.000226461,29.3
278803,151,0.000218586,29.3
278803,152,0.000223650,29.3
278803,153,0.000228844,29.3
278803,154,0.000216943,29.1
278803,155,0.000218839,29.2
278803,156,0.000225048,29.2
278803,157,0.000226894,29.2
278803,158,0.000223443,29.0
278803,159,0.000223046,29.0
278803,160,0.000223333,29.0
278803,161,0.000212716,27.2
278803,162,0.000225249,29.1
278803,163,0.000216018,28.1
278803,164,0.000201244,25.6
278803,165,0.000215650,28.0
278803,166,0.000206462,26.3
278803,167,0.000222033,28.9
278803,168,0.000228908,30.4
278803,169,0.000228157,30.4
278803,170,0.000233243,30.5
278803,171,0.000229771,30.6
278803,172,0.000222313,30.5
278803,173,0.000231004,30.4
278803,174,0.000232654,30.5
278803,175,0.000230809,30.4
278803,176,0.000228632,30.4
278803,177,0.000226762,30.3
278803,178,0.000231092,30.5
278803,179,0.000228694,30.3
278803,180,0.000230115,30.4
278803,181,0.000227627,30.5
278803,182,0.000226243,30.3
278803,183,0.000226934,30.3
278803,184,0.000229307,30.3
278803,185,0.000229785,30.3
278803,186,0.000229206,30.2
278803,187,0.000228903,30.2
278803,188,0.000232277,30.2
278803,189,0.000229269,30.2
278803,190,0.000229848,30.2
278803,191,0.000229368,30.3
278803,192,0.000228979,30.1
278803,193,0.000227696,30.2
278803,194,0.000229127,30.2
278803,195,0.000229833,30.2
278803,196,0.000228512,30.1
278803,197,0.000228261,30.0
278803,198,0.000228290,30.0
278803,199,0.000227348,30.0
278803,200,0.000228384,30.1
278803,201,0.000228734,30.0
278803,202,0.000228009,30.0
278803,203,0.000227415,30.0
278803,204,0.000227459,30.0
278803,205,0.000224375,30.0
278803,206,0.000230286,30.0
278803,207,0.000229020,29.9
278803,208,0.000229310,29.9
278803,209,0.000228588,29.9
278803,210,0.000227023,29.9
278803,211,0.000225950,29.9
278803,212,0.000226879,29.9
278803,213,0.000227809,30.0
278803,214,0.000224583,29.7
278803,215,0.000225961,29.8
278803,216,0.000228444,29.9
278803,217,0.000225715,29.8
278803,218,0.000222075,29.7
278803,219,0.000226445,29.8
278803,220,0.000221858,29.7
278803,221,0.000226847,29.6
278803,222,0.000228810,29.7
278803,223,0.000224809,29.6
278803,224,0.000226563,29.6
278803,225,0.000224338,29.7
278803,226,0.000227468,29.6
278803,227,0.000226596,29.7
278803,228,0.000225754,29.7
278803,229,0.000227120,29.6
278803,230,0.000229400,29.6
278803,231,0.000223048,29.5
278803,232,0.000219467,29.5
278803,233,0.000227225,29.5
278803,234,0.000224741,29.4
278803,235,0.000227773,29.5
278803,236,0.000225825,29.5
278803,237,0.000225670,29.5
278803,238,0.000225598,29.5
278803,239,0.000226531,29.4
278803,240,0.000225190,29.4
278803,241,0.000225555,29.4
278803,242,0.000224675,29.2
278803,243,0.000226724,29.2
278803,244,0.000223248,29.2
278803,245,0.000220186,29.1
278803,246,0.000223045,29.1
278803,247,0.000222344,29.1
278803,248,0.000225035,29.1
278803,249,0.000225743,29.0
278803,250,0.000224134,29.1
278803,251,0.000224982,29.1
278803,252,0.000224080,29.0
278803,253,0.000222832,29.0
278803,254,0.000220641,29.0
278803,255,0.000215445,27.5
278803,256,0.000225835,29.0
278803,257,0.000212408,27.4
278803,258,0.000207328,26.4
278803,259,0.000217798,28.1
278803,260,0.000218039,28.4
278803,261,0.000224194,29.4
278803,262,0.000225729,29.3
278803,263,0.000224054,29.4
278803,264,0.000227040,29.4
278803,265,0.000227076,29.4
278803,266,0.000223302,29.3
278803,267,0.000220295,29.2
278803,268,0.000224069,29.3
278803,269,0.000222787,29.1
278803,270,0.000223361,29.2
278803,271,0.000222105,29.2
278803,272,0.000225404,29.2
278803,273,0.000224324,29.2
278803,274,0.000224273,29.2
278803,275,0.000223510,29.1
278803,276,0.000224532,29.2
278803,277,0.000222860,29.2
278803,278,0.000223518,29.1
278803,279,0.000225098,29.1
278803,280,0.000225833,29.0
278803,281,0.000226949,29.1
278803,282,0.000225760,29.1
278803,283,0.000224784,29.1
278803,284,0.000225648,29.1
278803,285,0.000223988,29.1
278803,286,0.000224515,29.0
278803,287,0.000223640,29.0
278803,288,0.000223258,29.1
278803,289,0.000223021,28.9
278803,290,0.000221604,29.0
278803,291,0.000223018,28.9
278803,292,0.000222941,28.9
278803,293,0.000222329,28.9
278803,294,0.000222346,28.9
278803,295,0.000223948,28.9
278803,296,0.000225878,28.9
278803,297,0.000222231,28.8
278803,298,0.000221543,28.7
278803,299,0.000223928,28.9
278803,300,0.000224233,28.8
278803,301,0.000222676,28.8
278803,302,0.000220649,28.8
278803,303,0.000221353,28.7
278803,304,0.000223169,28.7
278803,305,0.000220297,28.6
278803,306,0.000220485,28.7
278803,307,0.000220081,28.7
278803,308,0.000223100,28.7
278803,309,0.000207016,28.5
278803,310,0.000220225,28.6
278803,311,0.000222468,28.6
278803,312,0.000219670,28.6
278803,313,0.000218503,28.7
278803,314,0.000222890,28.7
278803,315,0.000222096,28.6
278803,316,0.000221124,28.5
278803,317,0.000212842,28.4
278803,318,0.000221839,28.4
278803,319,0.000223262,28.5
278803,320,0.000219466,28.5
278803,321,0.000218082,28.4
278803,322,0.000221673,28.5
278803,323,0.000171574,28.4
278803,324,0,28.3
278803,325,0,28.2
278803,326,0,28.3
278803,327,0,28.3
278803,328,0,28.3
278803,329,0,28.2
278803,330,0,28.2
278804,1,0.000211294,28.2
278804,2,0.000220612,28.2
278804,3,0.000223887,28.2
278804,4,0.000099350,28.0
278804,5,0,28.1
278804,6,0,28.0
278804,7,0,28.0
278804,8,0,28.0
278805,1,0.000206973,28.0
278805,2,0.000222058,28.0
278805,3,0.000222527,28.1
278805,4,0.000222519,28.0
278805,5,0.000221931,27.9
278805,6,0.000218697,27.9
278805,7,0.000222112,27.9
278805,8,0.000221571,27.9
278805,9,0.000221350,28.0
278805,10,0.000220666,28.0
278805,11,0.000220980,27.9
278805,12,0.000217392,27.4
278805,13,0.000212744,26.8
278805,14,0.000215822,27.7
278805,15,0.000199038,25.0
278805,16,0.000216807,27.3
278805,17,0.000217760,27.5
278805,18,0.000219924,27.7
278805,19,0.000220587,27.8
278805,20,0.000223297,28.1
278805,21,0.000220167,28.1
278805,22,0.000224454,28.3
278805,23,0.000223634,28.1
278805,24,0.000223815,28.2
278805,25,0.000223224,28.1
278805,26,0.000223902,28.2
278805,30,0.000223306,28.1
278805,31,0.000223465,28.1
278805,32,0.000221728,28.0
278805,33,0.000222821,28.1
278805,34,0.000221726,27.9
278805,35,0.000222862,28.1
278805,36,0.000218412,27.9
278805,37,0.000222288,28.0
278805,38,0.000219247,28.0
278805,39,0.000222331,28.0
278805,40,0.000221165,27.9
278805,41,0.000222843,28.0
278805,42,0.000222209,28.0
278805,43,0.000173789,28.0
278805,44,0.000173214,28.0
278805,45,0.000221477,27.9
278805,46,0.000221681,27.9
278805,47,0.000220907,27.9
278805,48,0.000220037,27.8
278805,49,0.000222546,28.0
278805,50,0.000222264,28.0
278805,51,0.000221407,27.9
278805,52,0.000220971,27.8
278805,53,0.000221130,27.9
278805,54,0.000219786,27.8
278805,55,0.000219846,27.8
278805,56,0.000220466,27.8
278805,57,0.000219744,27.7
278805,58,0.000220582,27.7
278805,59,0.000221049,27.9
278805,60,0.000219412,27.7
278805,61,0.000219910,27.7
278805,62,0.000219989,27.7
278805,63,0.000220197,27.8
278805,64,0.000219463,27.7
278805,65,0.000219164,27.7
278805,66,0.000219081,27.6
278805,67,0.000219155,27.6
278805,68,0.000201141,27.6
278805,69,0.000219596,27.7
278805,70,0.000218966,27.6
278805,71,0.000218213,27.5
278805,72,0.000218220,27.6
278805,73,0.000218085,27.6
278805,74,0.000217681,27.6
278805,75,0.000218152,27.5
278805,76,0.000216516,27.3
278805,77,0.000218629,27.5
278805,78,0.000206889,27.5
278805,79,0.000214990,27.5
278805,80,0.000217468,27.4
278805,81,0.000214226,27.4
278805,82,0.000213206,27.4
278805,83,0.000217070,27.4
278805,84,0.000217094,27.4
278805,85,0.000216838,27.4
278805,86,0.000215692,27.3
278805,87,0.000216892,27.3
278805,88,0.000214547,27.2
278805,89,0.000214159,27.1
278805,90,0.000213553,27.2
278805,91,0.000213990,27.1
278805,92,0.000213569,27.1
278805,93,0.000212511,27.1
278805,94,0.000212893,27.1
278805,95,0.000212780,27.1
278805,96,0.000213857,27.1
278805,97,0.000213422,27.1
278805,98,0.000213682,27.1
278805,99,0.000213251,27.0
278805,100,0.000213900,27.1
278805,101,0.000212188,27.0
278805,102,0.000212694,27.0
278805,103,0.000212098,26.9
278805,104,0.000213005,27.0
278805,105,0.000212011,26.9
278805,106,0.000205770,27.0
278805,107,0.000208959,26.9
278805,108,0.000200375,26.9
278805,109,0.000190851,26.9
278805,110,0.000212084,26.9
278805,111,0.000212196,26.9
278805,112,0.000211655,26.8
278805,113,0.000211984,26.8
278805,114,0.000211933,26.9
278805,115,0.000212326,26.9
278805,116,0.000211331,26.7
278805,117,0.000208025,26.8
278805,118,0.000211060,26.7
278805,119,0.000211031,26.7
278805,120,0.000210794,26.8
278805,121,0.000211885,26.8
278805,122,0.000211453,26.8
278805,123,0.000211681,26.8
278805,124,0.000211359,26.7
278805,125,0.000210321,26.7
278805,126,0.000210311,26.6
278805,127,0.000211265,26.7
278805,128,0.000210722,26.7
278805,129,0.000210890,26.6
278805,130,0.000210355,26.6
278805,131,0.000210652,26.6
278805,132,0.000209667,26.5
278805,133,0.000209519,26.5
278805,134,0.000209386,26.5
278805,135,0.000208752,26.5
278805,136,0.000208731,26.4
278805,137,0.000207676,26.6
278805,138,0.000209805,26.5
278805,139,0.000209112,26.4
278805,140,0.000209497,26.5
278805,141,0.000208952,26.5
278805,142,0.000208367,26.3
278805,143,0.000208022,26.3
278805,144,0.000208305,26.3
278805,145,0.000209031,26.4
278805,146,0.000190804,26.3
278805,147,0.000207371,26.2
278805,148,0.000207416,26.2
278805,149,0.000208592,26.3
278805,150,0.000207090,26.1
278805,151,0.000206748,26.1
278805,152,0.000208051,26.2
278805,153,0.000207013,26.1
278805,154,0.000193286,26.2
278805,155,0.000207035,26.2
278805,156,0.000203492,26.1
278805,157,0.000205595,26.0
278805,158,0.000202642,26.0
278805,159,0.000205999,26.0
278805,160,0.000202946,26.1
278805,161,0.000205848,26.0
278805,162,0.000202377,26.0
278805,163,0.000205864,25.9
278805,164,0.000205218,25.9
278805,165,0.000205196,25.9
278805,166,0.000201136,25.8
278805,167,0.000110453,25.9
278805,168,0,25.7
278805,169,0,25.7
278805,170,0.000126831,25.7
278805,171,0.000203606,25.7
278805,172,0.000203364,25.7
278805,173,0.000203630,25.6
278805,174,0.000200408,25.7
278805,175,0.000203352,25.7
278805,176,0.000203480,25.7
278805,177,0.000204885,25.8
278805,178,0.000203559,25.7
278805,179,0.000193000,24.4
278805,180,0.000203800,25.7
278805,181,0.000197607,24.9
278805,182,0.000191867,24.1
278805,183,0.000191620,24.1
278805,184,0.000201151,25.3
278805,185,0.000207978,26.2
278805,186,0.000209488,26.5
278805,187,0.000209950,26.6
278805,188,0.000209142,26.5
278805,189,0.000208902,26.4
278805,190,0.000209360,26.5
278805,191,0.000209294,26.5
278805,192,0.000209137,26.5
278805,193,0.000021500,26.5
278805,194,0,26.4
278805,195,0,26.4
278805,196,0.000190622,26.5
278805,197,0.000209659,26.5
278805,198,0.000208821,26.4
278805,199,0.000207964,26.2
278805,200,0.000208931,26.4
278805,201,0.000207676,26.3
278805,202,0.000208036,26.3
278805,203,0.000097116,26.2
278805,204,0.000030987,26.3
278805,205,0.000139926,26.3
278805,206,0.000208367,26.3
278805,207,0.000207976,26.3
278805,208,0.000208819,26.4
278805,209,0.000208957,26.4
278805,210,0.000208794,26.3
278805,211,0.000207914,26.2
278805,212,0.000204562,26.2
278805,213,0.000207358,26.2
278805,214,0.000208013,26.2
278805,215,0.000208125,26.3
278805,216,0.000208001,26.2
278805,217,0.000207465,26.2
278805,218,0.000207305,26.2
278805,219,0.000207513,26.2
278805,220,0.000207802,26.2
278805,221,0.000207054,26.1
278805,222,0.000207351,26.2
278805,223,0.000207255,26.1
278805,224,0.000207392,26.2
278805,225,0.000206114,26.0
278805,226,0.000206537,26.1
278805,227,0.000206054,26.0
278805,228,0.000206962,26.1
278805,229,0.000205997,26.0
278805,230,0.000206051,26.0
278805,231,0.000199597,26.1
278805,232,0.000199213,26.0
278805,233,0.000204909,26.0
278805,234,0.000203758,25.9
278805,235,0.000202790,26.0
278805,236,0.000205639,26.0
278805,237,0.000205542,25.9
278805,238,0.000205329,25.9
278805,239,0.000204469,25.9
278805,240,0.000202681,26.0
278805,241,0.000205535,25.9
278805,242,0.000201415,25.8
278805,243,0.000204879,25.9
278805,244,0.000205021,25.8
278805,245,0.000204637,25.8
278805,246,0.000205560,25.9
278805,247,0.000204613,25.8
278805,248,0.000204122,25.8
278805,249,0.000204049,25.7
278805,250,0.000202926,25.6
278805,251,0.000204909,25.8
278805,252,0.000203948,25.8
278805,253,0.000204594,25.8
278805,254,0.000203514,25.6
278805,255,0.000203790,25.7
278805,256,0.000202832,25.6
278805,257,0.000203426,25.7
278805,258,0.000204618,25.8
278805,259,0.000200412,25.7
278805,260,0.000203133,25.6
278805,261,0.000202466,25.6
278805,262,0.000203684,25.7
278805,263,0.000203337,25.6
278805,264,0.000199859,25.6
278805,265,0.000203528,25.7
278805,266,0.000204032,25.7
278805,267,0.000203063,25.6
278805,268,0.000203572,25.6
278805,269,0.000202885,25.6
278805,270,0.000203149,25.6
278805,271,0.000202606,25.6
278805,272,0.000202294,25.5
278805,273,0.000202630,25.5
278805,274,0.000202359,25.5
278805,275,0.000202876,25.6
278805,276,0.000202703,25.5
278805,277,0.000202085,25.5
278805,278,0.000201770,25.5
278805,279,0.000202703,25.5
278805,280,0.000015023,25.4
278805,281,0,25.4
278805,282,0,25.4
278805,283,0.000000617,25.9
278805,284,0.000000786,25.3
278805,285,0,25.4
278805,286,0,25.3
278805,287,0,25.3
278805,288,0.000000528,26.7
278805,289,0,25.3
278805,290,0,25.2
278805,291,0,25.3
278808,1,0.000181547,24.9
278808,2,0.000197178,24.9
278808,3,0.000197258,24.9
278808,4,0.000188413,24.9
278808,5,0.000193637,24.9
278808,6,0.000189499,24.9
278808,7,0.000193019,24.8
278808,8,0.000085343,24.8
278808,9,0.000195911,24.7
278808,10,0.000192773,24.8
278808,11,0.000195975,24.8
278808,12,0.000195839,24.7
278808,13,0.000195340,24.7
278808,14,0.000195848,24.8
278808,15,0.000194459,24.6
278808,16,0.000195488,24.7
278808,17,0.000194834,24.6
278808,18,0.000195343,24.7
278808,19,0.000194383,24.6
278808,20,0.000195502,24.7
278808,21,0.000194298,24.6
278808,22,0.000194406,24.5
278808,23,0.000193575,24.5
278808,24,0.000194620,24.6
278808,25,0.000193528,24.5
278808,26,0.000193328,24.5
278808,27,0.000193384,24.5
278808,28,0.000190681,24.5
278808,29,0.000190587,24.5
278808,30,0.000193552,24.5
278808,31,0.000193728,24.4
278808,32,0.000192953,24.4
278808,33,0.000193093,24.4
278808,34,0.000180753,24.5
278808,35,0.000184410,24.4
278808,36,0.000192523,24.3
278808,37,0.000193289,24.4
278808,38,0.000189860,23.9
278808,39,0.000187097,23.6
278808,40,0.000192426,24.3
278808,41,0.000170566,21.4
278808,42,0.000191269,24.1
278808,43,0.000191491,24.2
278808,44,0.000193133,24.4
278808,45,0.000196525,24.9
278808,46,0.000196922,24.9
278808,47,0.000196656,24.9
278808,48,0.000196107,24.9
278808,49,0.000196745,24.9
278808,50,0.000196619,24.9
278808,51,0.000195907,24.8
278808,52,0.000196089,24.8
278808,53,0.000196104,24.9
278808,54,0.000196227,24.8
278808,55,0.000196389,24.8
278808,56,0.000196270,24.8
278808,57,0.000196672,24.9
278808,58,0.000196328,24.8
278808,59,0.000196280,24.8
278808,60,0.000195531,24.8
278808,61,0.000196406,24.8
278808,62,0.000197036,24.9
278808,63,0.000195519,24.7
278808,64,0.000195785,24.8
278808,65,0.000196371,24.8
278808,66,0.000195812,24.8
278808,67,0.000191920,24.7
278808,68,0.000195648,24.7
278808,69,0.000195929,24.8
278808,70,0.000195951,24.8
278808,71,0.000195492,24.7
278808,72,0.000195402,24.7
278808,73,0.000189904,24.7
278808,74,0.000195189,24.7
278808,75,0.000195317,24.7
278808,76,0.000195386,24.7
278808,77,0.000184348,24.6
278808,78,0.000195392,24.7
278808,79,0.000191649,24.6
278808,80,0.000191730,24.6
278808,81,0.000195438,24.7
278808,82,0.000194876,24.6
278808,83,0.000191416,24.6
278808,84,0.000191765,24.6
278808,85,0.000194618,24.6
278808,86,0.000194172,24.5
278808,87,0.000194550,24.5
278808,88,0.000194173,24.5
278808,89,0.000193946,24.5
278808,90,0.000194336,24.5
278808,91,0.000193096,24.4
278808,92,0.000192921,24.4
278808,93,0.000193637,24.4
278808,94,0.000193254,24.5
278808,95,0.000193714,24.4
278808,96,0.000193526,24.5
278808,97,0.000193329,24.4
278808,98,0.000179025,24.4
278808,99,0.000184880,24.4
278808,100,0.000193931,24.5
278808,101,0.000193395,24.4
278808,102,0.000193284,24.4
278808,103,0.000193178,24.4
278808,104,0.000192546,24.4
278808,105,0.000189295,24.3
278808,106,0.000192775,24.3
278808,107,0.000192793,24.4
278808,108,0.000192816,24.3
278808,109,0.000192085,24.3
278808,110,0.000192654,24.3
278808,111,0.000192991,24.3
278808,112,0.000192378,24.3
278808,113,0.000192334,24.3
278808,114,0.000192673,24.3
278808,115,0.000170783,24.2
278808,116,0.000191602,24.2
278808,117,0.000191112,24.2
278808,118,0.000191666,24.2
278808,119,0.000191474,24.2
278808,120,0.000190971,24.1
278808,121,0.000192077,24.2
278808,122,0.000191347,24.2
278808,123,0.000191387,24.2
278808,124,0.000191287,24.1
278808,125,0.000191048,24.1
278808,126,0.000191044,24.1
278808,127,0.000191614,24.1
278808,128,0.000191264,24.1
278808,129,0.000191483,24.1
278808,130,0.000191295,24.1
278808,131,0.000191084,24.1
278808,132,0.000191227,24.1
278808,133,0.000191009,24.1
278808,134,0.000191517,24.1
278808,135,0.000190814,24.1
278808,136,0.000190126,24.0
278808,137,0.000190770,24.0
278808,138,0.000190491,24.0
278808,139,0.000191254,24.1
278808,140,0.000190560,24.0
278808,141,0.000190177,24.0
278808,142,0.000190347,24.0
278808,143,0.000190175,24.0
278808,144,0.000189844,23.9
278808,145,0.000189652,24.0
278808,146,0.000190141,24.0
278808,147,0.000190014,23.9
278808,148,0.000189207,23.8
278808,149,0.000189599,23.9
278808,150,0.000189075,23.9
278808,151,0.000188825,23.8
278808,152,0.000189336,23.9
278808,153,0.000188905,23.8
278808,154,0.000180298,23.9
278808,155,0.000188948,23.9
278808,156,0.000182472,23.9
278808,157,0.000189436,23.9
278808,158,0.000188743,23.8
278808,159,0.000189588,23.9
278808,160,0.000186555,23.9
278808,161,0.000189648,23.9
278808,162,0.000189218,23.8
278808,163,0.000188604,23.8
278808,164,0.000185643,23.8
278808,165,0.000189108,23.8
278808,166,0.000189197,23.8
278808,167,0.000185795,23.8
278808,168,0.000188775,23.8
278808,169,0.000186708,23.5
278808,170,0.000177060,23.0
278808,171,0.000185645,23.5
278808,172,0.000172537,21.7
278808,173,0.000183574,23.1
278808,174,0.000184982,23.3
278808,175,0.000189317,23.9
278808,176,0.000189486,23.9
278808,177,0.000190001,23.9
278808,178,0.000188316,23.9
278808,179,0.000189573,23.9
278808,180,0.000189531,23.9
278808,181,0.000189318,23.9
278808,182,0.000189111,23.9
278808,183,0.000188525,23.8
278808,184,0.000189398,23.9
278808,185,0.000188551,23.8
278808,186,0.000188536,23.8
278808,187,0.000188506,23.7
278808,188,0.000188811,23.8
278808,189,0.000188653,23.8
278808,190,0.000188496,23.8
278808,191,0.000188430,23.7
278808,192,0.000188593,23.8
278808,193,0.000188241,23.8
278808,194,0.000188460,23.7
278808,195,0.000188324,23.8
278808,196,0.000188195,23.7
278808,197,0.000188248,23.7
278808,198,0.000187976,23.7
278808,199,0.000188158,23.7
278808,200,0.000187747,23.7
278808,201,0.000187753,23.7
278808,202,0.000188484,23.7
278808,203,0.000187602,23.7
278808,204,0.000187897,23.7
278808,205,0.000187216,23.6
278808,206,0.000187993,23.7
278808,207,0.000188101,23.7
278808,208,0.000187263,23.6
278808,209,0.000187624,23.6
278808,210,0.000187855,23.7
278808,211,0.000187276,23.6
278808,212,0.000187634,23.7
278808,213,0.000187426,23.6
278808,214,0.000187130,23.6
278808,215,0.000187092,23.6
278808,216,0.000187567,23.6
